Country,Sector,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Albania,Agriculture,2.82,2.97,3.13,3.21,3.19,3.13,3.09,3.13,3.08,3.06,3.06,3.16,3.4,3.53,3.63,3.64,3.79,3.74,3.66,3.77,3.66,3.65,3.75,4.02,4.35,4.28,3.39,3.17,3.24,3.55
Albania,Transportation,2.26,2.28,2.38,2.37,2.5,2.53,2.51,2.31,2.4,2.29,2.36,2.34,2.15,1.97,2.44,2.36,1.97,1.82,1.59,1.51,1.44,0.76,0.51,0.64,0.65,0.65,0.52,0.42,0.55,0.72
Albania,Industrial Processes,1.01,1.03,1.05,1.07,1.09,0.99,1.08,1.17,1,0.81,0.71,0.61,0.57,0.4,0.35,0.38,0.38,0.14,0.13,0.2,0.15,0.12,0.11,0.13,0.11,0.09,0.15,0.17,0.36,0.44
Albania,Waste,0.99,0.98,0.98,0.98,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.97,0.97,0.96,0.96,0.96,0.95,0.94,0.93,0.93,0.92,0.92,0.91,0.91,0.91,0.9
Albania,Manufacturing/Construction,0.9,1.22,1.07,0.61,0.68,0.92,0.59,0.65,1.12,1.04,0.78,0.5,0.64,0.68,0.45,0.55,0.51,0.43,0.54,0.48,0.49,0.4,0.24,0.46,0.49,0.47,0.54,0.76,1.42,2.15
Albania,Building,0.53,0.52,0.51,0.46,0.45,0.42,0.39,0.32,0.39,0.4,0.44,0.41,0.35,0.49,0.45,0.48,0.51,0.71,0.33,0.31,0.3,0.34,0.44,0.45,0.36,0.28,0.3,0.42,0.5,0.44
Albania,Other Fuel Combustion,0.3,0.3,0.3,0.27,0.26,0.28,0.25,0.25,0.25,0.25,0.2,0.32,0.45,0.54,0.35,0.49,0.6,0.56,0.54,0.53,0.53,0.05,0.04,0.12,0.08,0.17,0.23,0.29,0.98,1.82
Albania,Electricity/Heat,0.19,0.14,0.23,0.12,0.08,0.12,0.05,0.1,0.12,0.1,0.13,0.28,0.33,0.27,0.3,0.28,0.36,0.39,0.35,0.38,0.29,0.33,0.32,0.33,0.4,0.61,0.53,0.4,0.54,0.73
Albania,Bunker Fuels,0.16,0.12,0.14,0.13,0.07,0.09,0.13,0.06,0.06,0.05,0.06,0.08,0.06,0.14,0.18,0.15,0.15,0.13,0.13,0.12,0.11,0,0,0,0,0,0,0,0,0
Albania,Fugitive Emissions,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.08,0.14,0.2,0.27,0.33
Albania,Land-Use Change and Forestry,-0.24,-0.24,-0.23,-0.24,-0.84,-0.84,-0.84,-0.84,-0.84,-1.12,-1.12,-1.12,-1.11,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,0.26,0.2,0.21,0.22,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Algeria,Energy,235.57,232.25,223.76,221.98,221.48,213.28,201.7,197.8,179.25,174.48,172.53,172.42,167.79,166.07,160.29,153.51,152.8,141.04,135.72,139.71,132.12,127.59,127.09,128.07,125.78,119.84,117.33,108.99,108.39,103.95
Algeria,Fugitive Emissions,91.98,93.76,92.06,92.92,89.79,88.98,84.84,84.35,75.5,78.03,77.33,83.6,82.26,84.72,82.24,79.58,80.3,72.39,72.25,77.75,70.76,69.64,70.68,72.76,70.02,64.78,60.16,53.57,53.2,52.34
Algeria,Electricity/Heat,50.09,48.61,48.14,47.92,49.82,47.91,43.01,43.51,39.35,36.48,36.71,35.32,33.99,34.28,32.64,31.78,32.57,32.32,30.23,29.2,29.35,27.8,27.74,25.77,25.9,24.98,25.31,24.09,24.11,23.13
Algeria,Transportation,46.64,46.48,45.69,46.21,47.45,44.48,41.14,39.47,34.94,32.39,31.14,29.77,28.15,26.11,24.63,22.48,22.19,19.77,17.41,17.22,16.83,15.81,15.35,15.31,15.46,15.89,17.36,17.2,17.28,16.19
Algeria,Building,27.13,26.42,22.46,21.35,21.08,19.26,18.54,16.84,14.65,13.28,13.52,13.62,13.65,12.23,12.54,11.55,10.72,9.93,9.56,9.36,9.12,8.66,8.01,8.34,8.12,8.2,8.26,7.8,7.56,6.61
Algeria,Industrial Processes,19.24,18.96,18.64,17.01,15.43,14.41,13.41,13.19,13.05,12.49,12.01,10.93,9.9,9,7.68,6.66,5.55,5.32,4.78,4.55,4.12,4.07,3.82,3.49,3.58,3.23,3.56,3.73,3.86,4.05
Algeria,Waste,14.74,14.48,14.21,13.94,13.67,13.41,13.16,12.9,12.64,12.39,12.15,11.91,11.67,11.43,11.19,10.95,10.71,10.47,10.23,9.99,9.25,8.51,7.77,7.03,6.29,5.55,5.38,5.21,5.05,4.88
Algeria,Manufacturing/Construction,13.95,12.77,12.05,10.91,10.83,10.26,10.02,10.07,10.82,10.71,9.87,10.11,9.74,8.72,8.23,8.11,7.03,6.63,6.27,6.18,6.07,5.67,5.31,5.9,6.28,5.98,6.25,6.33,6.24,5.69
Algeria,Agriculture,12.46,12.34,12.29,12.43,12.56,12.41,11.81,11.54,10.81,10.52,9.97,9.09,9.47,9.36,8.86,9.46,8.59,8.21,8.57,8.37,8.46,8.34,7.56,7.71,7.6,7.69,8.09,7.94,7.62,7.87
Algeria,Other Fuel Combustion,5.77,4.23,3.36,2.68,2.51,2.39,4.15,3.56,3.99,3.6,3.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,Bunker Fuels,1.52,2.09,2.09,2.1,2.41,2.31,2.47,2.26,2.28,2.47,2.38,2.3,2.25,2.25,2.38,2.21,1.91,2.19,2,1.97,1.8,1.79,1.91,2.03,2.17,2.11,2.05,2.17,2.18,2.5
Algeria,Land-Use Change and Forestry,0.22,0.2,0.48,0.24,-0.62,-0.6,-0.61,-0.44,-0.54,-2.4,-2.38,-2.3,-2.22,-2.35,-2.36,-2.39,-2.34,-2.38,-2.4,0.97,0.66,0.65,0.65,0.67,0.66,0.66,0.66,0.66,0.66,0.66
Andorra,Energy,0.5,0.49,0.47,0.47,0.47,0.46,0.48,0.49,0.49,0.52,0.52,0.54,0.54,0.55,0.58,0.56,0.53,0.53,0.52,0.52,0.51,0.49,0.47,0.45,0.43,0.41,0.41,0.41,0.41,0.41
Andorra,Industrial Processes,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0,0,0,0,0,0
Andorra,Waste,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02
Andorra,Agriculture,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,Land-Use Change and Forestry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,Fugitive Emissions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,Land-Use Change and Forestry,48.61,44.86,50.13,47.61,48.47,47.52,47,48.28,47.5,49.23,48.65,47.3,47.01,46.91,47.91,47.18,45.86,44.96,43.76,23.69,28.87,30.22,25.06,26.85,23,23,23,23,23,23
Angola,Energy,39.25,38.76,42.68,46.81,48.13,44.64,42.7,40.51,40.92,40.85,38.51,37.6,33.54,31.48,29.98,30.34,28.85,27.84,27.69,28.42,30.29,29.16,27.81,26.71,22.54,19.28,16.38,13.27,12.7,12.38
Angola,Agriculture,36.22,32.36,36.05,35.36,35.29,33.94,35.08,34.07,35.87,34.79,33.15,33.02,34.8,32.6,35.28,35.69,35.57,31.18,28.97,28.35,27.5,29.66,26.82,27.19,30.06,30.17,30.19,30.32,30.22,30.14
Angola,Fugitive Emissions,18.65,20.35,24.2,25.7,24.83,21.99,21.7,22.41,24.14,24.99,23.08,24.27,22.44,21.82,22.47,21.25,20.45,21.03,21.37,22.51,24.28,24.18,22.24,21.29,17.41,13.89,10.97,8.22,7.56,7.35
Angola,Transportation,8.1,7.1,6.87,8.09,8.17,8.13,7.88,6.9,6.41,5.8,5.89,5.31,3.98,3.36,2.53,3.52,2.8,1.52,1.23,1.1,1.18,0.85,1.08,1.01,1.1,1.58,1.24,1.21,1.29,1.04
Angola,Electricity/Heat,5.75,5.07,5.12,4.58,6.45,6.02,4.35,2.94,2.45,2.62,2.47,1.6,1.19,1.07,0.98,0.86,1.23,1.05,1.04,0.94,0.85,0.59,0.63,0.41,0.38,0.38,0.31,0.37,0.44,0.48
Angola,Building,5.19,4.85,5.09,5.9,6.41,6.96,7.08,5.99,5.45,5.05,4.83,4.28,3.63,3.24,2.27,2.58,2.52,2.45,2.42,2.28,2.47,2.21,2.11,2.1,1.84,1.79,1.65,1.72,1.77,1.7
Angola,Industrial Processes,2.41,2.37,0.58,2.11,2.36,2.28,1.83,1.39,0.97,0.76,0.85,0.83,0.67,0.65,0.61,0.38,0.36,0.31,0.29,0.15,0.14,0.19,0.16,0.14,0.1,0.11,0.11,0.13,0.12,0.11
Angola,Bunker Fuels,1.98,2,2.04,2.04,2.59,2.52,1.93,2.18,1.39,1.56,1.2,1.32,1.23,0.82,0.92,1.31,0.81,1.34,1.56,1.44,1.2,0.69,1.07,1.06,1.22,1.35,0.95,0.84,0.92,1.06
Angola,Waste,1.81,1.75,1.7,1.64,1.58,1.53,1.48,1.43,1.38,1.33,1.28,1.23,1.18,1.14,1.09,1.02,0.95,0.87,0.8,0.73,0.71,0.69,0.66,0.64,0.62,0.6,0.58,0.56,0.54,0.53
Angola,Manufacturing/Construction,1.52,1.36,1.37,2.49,2.22,1.49,1.64,2.23,2.43,2.35,2.2,2.1,2.28,1.97,1.73,2.11,1.84,1.79,1.63,1.58,1.49,1.31,1.75,1.9,1.81,1.64,2.2,1.72,1.64,1.77
Angola,Other Fuel Combustion,0.03,0.03,0.03,0.04,0.05,0.06,0.06,0.05,0.04,0.04,0.04,0.03,0.03,0.02,0.01,0.02,0.01,0.01,0,0,0.01,0.02,0,0.01,0.01,0.01,0.01,0.01,0.02,0.03
Antigua and Barbuda,Energy,0.52,0.51,0.5,0.5,0.49,0.48,0.47,0.7,0.54,0.49,1.39,0.48,0.46,0.44,0.41,0.4,0.41,0.39,0.35,0.33,0.33,0.32,0.29,0.28,0.27,0.25,0.25,0.29,0.22,0.21
Antigua and Barbuda,Industrial Processes,0.49,0.46,0.44,0.41,0.39,0.38,0.37,0.36,0.35,0.34,0.31,0.27,0.23,0.2,0.16,0.15,0.13,0.11,0.1,0.08,0.07,0.05,0.04,0.03,0.02,0.01,0.01,0.01,0,0
Antigua and Barbuda,Electricity/Heat,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.41,0.32,0.29,0.75,0.27,0.26,0.24,0.22,0.21,0.22,0.21,0.18,0.17,0.16,0.16,0.14,0.13,0.12,0.11,0.12,0.13,0.1,0.1
Antigua and Barbuda,Bunker Fuels,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.32,0.25,0.21,0.7,0.25,0.25,0.24,0.23,0.23,0.24,0.24,0.23,0.22,0.23,0.23,0.23,0.22,0.24,0.23,0.22,0.24,0.18,0.18
Antigua and Barbuda,Transportation,0.21,0.21,0.21,0.21,0.2,0.19,0.18,0.27,0.2,0.19,0.61,0.2,0.19,0.19,0.18,0.18,0.18,0.18,0.16,0.15,0.16,0.15,0.14,0.14,0.14,0.13,0.13,0.14,0.1,0.1
Antigua and Barbuda,Waste,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.1
Antigua and Barbuda,Agriculture,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
Antigua and Barbuda,Building,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Antigua and Barbuda,Land-Use Change and Forestry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,Manufacturing/Construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,Other Fuel Combustion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,Fugitive Emissions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,Energy,188.24,195.36,196.89,201.15,202.96,196.84,200.17,195.39,193.04,184.18,174.12,186.16,181.35,174.25,165.82,162.52,148.59,137.78,144.97,151.2,152.29,149.63,142.4,138.9,128.06,125.01,123.58,121.46,118.96,113.78
Argentina,Agriculture,130.64,130.77,132.78,126.51,122.31,122.91,121.78,118.87,116.88,116.61,123.5,134.01,136.62,133.64,130.34,130.81,129.7,119.63,116.02,116.85,114.49,112.17,115.26,115.73,118.17,118.84,117.26,119.15,117.51,118.73
Argentina,Electricity/Heat,56.79,64.21,68.33,71.28,69.88,67.09,65.09,67.68,64.63,59.52,57.29,59.17,54.46,53.92,50.61,48.76,41.9,37.34,40.17,42.26,42.85,38.02,33.05,33.25,29.28,30.31,30.54,31.28,32.46,29.08
Argentina,Transportation,49.09,49.41,48.05,46.8,47.82,45.52,49.23,46.22,47.04,45.46,43.09,47,44.97,41.56,38.66,38.11,35.43,34.67,37.51,40.78,41.94,44.65,41.96,42.01,36.06,34.62,35.14,32.81,30.71,29.05
Argentina,Land-Use Change and Forestry,29.86,29.85,30.38,29.9,65.81,65.66,66.52,65.9,65.84,95.22,95.5,95.37,95.28,95.3,95.35,95.45,95.3,95.15,95.12,46.55,49.07,47.67,47.93,47.31,45.35,45.35,45.35,45.35,45.35,45.35
Argentina,Industrial Processes,28.19,27.3,26.17,24.61,23.97,22.95,22.4,21.22,20.83,19.63,17.3,15.52,13.56,11.37,8.88,7.92,7.08,6.11,6.44,6.31,6.41,5.99,5.46,4.26,4,4.35,4.23,4.13,4,3.8
Argentina,Building,27.11,28.28,28.7,30.8,30.37,30.06,31.12,29.96,28.5,28.4,24.89,25.33,26.69,22.82,22.82,21.9,20.47,19.02,19.94,20.77,19.69,18.38,18.07,17.98,18.12,18.2,18.58,16.69,17.3,17.6
Argentina,Fugitive Emissions,23.92,22.06,20.83,21.02,21.15,21.02,20.8,20.87,19.98,20.01,20.54,21.89,21.69,22.45,22.57,23.54,23.21,22.35,22.43,21.79,21.54,20.47,20.27,19.52,19.44,16.9,17.96,19.17,18.6,19.24
Argentina,Waste,21.98,21.67,21.37,21.06,20.76,20.45,20.13,19.82,19.51,19.19,18.89,18.59,18.29,17.99,17.69,17.45,17.2,16.95,16.71,16.46,15.52,14.59,13.65,13.1,12.55,12.01,11.76,11.5,11.25,11
Argentina,Manufacturing/Construction,20.62,20.82,19.09,19.57,21.79,21.6,21.2,19.27,20.8,19.13,17.64,20.77,21.18,22.23,20.55,20.13,19.12,17.19,17.76,18,18.42,20.38,20.94,17.85,17.34,17.62,15.12,15.81,14.79,14.2
Argentina,Other Fuel Combustion,10.71,10.57,11.88,11.68,11.94,11.54,12.72,11.4,12.09,11.66,10.66,11.99,12.37,11.27,10.61,10.07,8.45,7.21,7.17,7.6,7.85,7.74,8.12,8.28,7.82,7.36,6.24,5.7,5.11,4.62
Argentina,Bunker Fuels,4.91,5.68,5.68,5.17,5.78,7.81,8.54,8.34,7.19,6.62,5.5,5.59,5.21,4.63,4.6,3.98,4.11,3.88,4.26,3.77,4.13,4.12,4.39,4.28,3.55,2.87,2.66,3.11,2.77,3.63
Armenia,Energy,6.88,6.42,6.2,5.94,6.13,6.22,6.19,6.36,5.57,4.92,5.11,6.1,5.58,4.89,4.84,4.15,3.94,3.54,4.07,4.01,3.65,4.14,4.16,3.55,4.66,4.11,6.53,12.47,22.73,22.06
Armenia,Transportation,2.15,1.88,1.75,1.65,1.73,1.78,1.34,1.37,1.36,1.32,1.2,1.32,1.11,0.69,0.7,0.63,0.61,0.56,0.59,0.59,0.07,0.07,0.07,0.06,0.12,0.16,1.23,1.89,3,3.06
Armenia,Agriculture,1.83,1.75,1.87,2.33,1.78,1.66,1.69,1.55,1.36,1.34,1.4,1.41,1.43,1.56,1.24,1.25,1.17,1.17,1.06,1.03,1.02,1.02,1.09,1.1,1.09,1.11,1.18,1.35,1.5,1.56
Armenia,Building,1.47,1.21,1.38,1.29,1.18,1.09,1.24,1.26,1.13,0.98,1.12,1.2,1.07,0.75,0.73,0.65,0.48,0.39,0.34,0.31,0.28,0.34,0.32,0.25,1.17,0.79,0.59,1.91,4.45,6.48
Armenia,Electricity/Heat,1.36,1.5,1.26,1.19,1.29,1.15,1.32,1.43,0.95,0.63,0.65,1.04,1.08,0.9,0.95,0.77,0.88,0.92,1.54,1.6,1.46,1.79,1.8,1.54,1.39,0.82,0.81,4.88,7.82,6.12
Armenia,Fugitive Emissions,0.89,0.9,0.9,0.9,0.91,0.89,0.87,0.85,0.83,0.81,0.78,0.75,0.73,0.7,0.68,0.66,0.63,0.61,0.59,0.56,0.71,0.85,0.99,1.13,1.28,1.42,1.56,1.7,1.85,1.99
Armenia,Waste,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.73,0.73,0.72,0.72,0.71,0.69,0.7,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77
Armenia,Other Fuel Combustion,0.57,0.46,0.47,0.51,0.61,0.74,0.75,0.79,0.72,0.67,0.4,0.44,0.42,0.4,0.43,0.35,0.35,0.26,0.21,0.22,0.1,0.12,0.12,0.11,0.2,0.28,0.33,0.71,1.62,0.61
Armenia,Industrial Processes,0.51,0.53,0.43,0.4,0.5,0.5,0.52,0.53,0.52,0.54,0.48,0.63,0.61,0.52,0.5,0.45,0.36,0.34,0.26,0.24,0.27,0.26,0.24,0.22,0.17,0.07,0.13,0.25,0,0
Armenia,Manufacturing/Construction,0.44,0.47,0.45,0.4,0.41,0.57,0.66,0.67,0.6,0.52,0.96,1.35,1.17,1.44,1.36,1.1,0.99,0.8,0.8,0.72,1.03,0.97,0.85,0.45,0.51,0.64,2.01,1.38,4,3.81
Armenia,Bunker Fuels,0.22,0.2,0.17,0.14,0.1,0.13,0.14,0.15,0.14,0.13,0.09,0.17,0.17,0.12,0.14,0.12,0.08,0.16,0.18,0.19,0.07,0.07,0.06,0.06,0.11,0.15,0.2,0.47,0.68,0.6
Armenia,Land-Use Change and Forestry,0.04,0.04,0.04,0.04,-0.08,-0.08,-0.08,-0.08,-0.08,0.13,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
Australia,Energy,430.18,428.18,429.88,424.01,415.82,407.76,414.03,418.25,416.81,418.88,423.7,416.6,413.07,401.22,395.42,390.29,376.7,377.52,369.3,361.74,354.33,349.16,327.21,319.08,307.99,296.61,290.01,284.82,280.39,278.23
Australia,Electricity/Heat,222.02,222.29,228.18,226.6,220.47,213.67,223.54,231.7,234.22,240.95,247.43,237.45,237.59,230.47,225.64,220.54,210.86,219.69,205.18,197.77,195.01,191.19,170.89,166.65,158.78,152.54,149.8,148.37,145.94,143.47
Australia,Agriculture,126.37,159.54,163.31,120.1,151.68,160.05,138.08,219.01,220.11,115.75,139.31,132.24,165,174.91,137.24,180.34,136.07,215.12,229.61,211.05,194.07,162.5,155.51,156.99,169.11,171.86,170.38,172.85,176.3,178.01
Australia,Transportation,102.04,101.84,100.36,98.22,96.78,94.54,94.4,92.96,92.27,90.08,87.09,87.71,85.93,83.55,81.61,81.48,78.6,78.29,76.54,77.18,74.88,73.44,73.42,72.03,69.51,66.75,65.07,63.94,62.42,63.92
Australia,Fugitive Emissions,45.02,41.28,40.53,39,38.98,37.26,34.23,32.14,30.71,31.17,28.62,27.85,27.64,26.1,25.66,24.68,24.53,24.33,24.18,22.95,21.47,21.43,20.2,19.45,18.94,18.05,17.36,16.27,15.88,15.03
Australia,Manufacturing/Construction,39.4,39.73,37.92,37.85,38.04,41.36,41.37,41.34,39.86,37.31,41.47,45.07,43.55,42.92,44.06,45.54,44.52,38.23,47.59,48.32,47.8,47.93,47.82,46.32,46.48,45.68,43.97,43.04,43.35,43.1
Australia,Land-Use Change and Forestry,22.51,3.89,3.29,3.93,-28.11,-27.29,-26.63,-27.81,-28.39,29.92,32.74,29.83,31.47,35.2,30.06,30.13,36.94,33.67,31.61,53.76,59.99,57.51,59.54,56.49,54.43,54.39,54.39,54.39,54.39,54.39
Australia,Bunker Fuels,17.74,16.24,15.34,14.14,13.53,14.17,13,12.97,11.99,12.49,11.31,12.3,12,11.63,11.02,10.08,8.86,8.85,10.73,10.31,9.92,9.58,9.21,9.21,8.7,7.88,7.48,6.9,6.53,6.55
Australia,Industrial Processes,17.03,17.37,17.86,18.23,17.94,17.29,16.75,17.33,16.93,16.7,15.78,15.25,14,12.92,13.44,12.38,11.72,10.74,10.09,8.59,8.2,8.59,7.69,7.78,7.72,8.52,9.93,10.32,10.4,10.82
Australia,Building,15.12,15.44,15.35,15.31,14.92,14.67,14.18,13.9,13.65,13.21,13.08,12.48,12.4,12.12,11.92,11.86,12.01,11.91,11.57,11.29,11.02,11.12,10.89,10.81,10.46,9.9,10.21,9.73,9.38,9.3
Australia,Waste,12.4,12.31,12.21,12.12,11.54,12.18,12.02,12.84,14.49,15.12,14.8,14.87,14.4,14.07,14.28,14.42,14.82,15.9,15.79,15.58,16.16,16.08,16.9,17.14,18.73,18.79,19.49,19.65,19.91,19.93
Australia,Other Fuel Combustion,6.58,7.6,7.54,7.02,6.63,6.26,6.31,6.21,6.1,6.17,6.01,6.04,5.97,6.06,6.53,6.19,6.18,5.07,4.24,4.23,4.16,4.06,3.98,3.83,3.82,3.69,3.6,3.48,3.43,3.41
Austria,Energy,64.93,63.17,66.15,63.95,63.53,62.34,66.13,65.45,68.57,70.37,64.52,70.47,70.99,73.99,76.21,75.75,74.49,69.36,67.94,63.49,63.15,64.75,64.13,65.04,61.26,57.85,57.62,57.46,62.38,58.21
Austria,Transportation,25.67,25.38,25.15,24.6,23.78,23.27,23.71,22.23,22.29,23.13,22.31,23.13,24.17,23.97,25.1,24.38,24.04,22.43,20.5,18.99,18.24,18.74,16.59,17.55,15.91,15.69,15.64,15.49,15.47,14.01
Austria,Electricity/Heat,19.16,17.97,20.2,18.65,19.6,19.49,21.38,22.06,24.56,24.34,20.09,23.69,23.76,24.7,25.71,24.95,24.15,22.15,21.65,19.8,20.19,21.05,21.94,21.44,20.87,19.31,17.79,17.65,20.89,20.04
Austria,Manufacturing/Construction,10.65,10.61,10.81,10.85,10.55,10.45,10.79,11.17,11.36,11.24,10.73,11.37,11.11,11.4,11.17,11.82,11.15,10.39,10.64,10.78,9.61,10.38,11.05,9.9,9.78,9.33,9.47,9.22,10.16,9.59
Austria,Building,8.41,8.15,8.91,8.75,8.52,8.05,9.14,8.89,9.26,10.55,10.28,11.13,10.77,12.72,12.99,13.27,13.77,13.04,13.75,12.53,13.68,13.17,13.15,14.75,13.3,12.14,13.16,13.41,14.15,12.68
Austria,Agriculture,7.21,7.26,7.43,7.49,7.47,7.48,7.38,7.42,7.47,7.44,7.32,7.44,7.33,7.46,7.58,7.6,7.68,7.92,8.11,8.15,8.33,8.39,8.57,8.7,8.67,9.07,9.17,9.52,9.76,9.81
