Country,Data source,Sector,Gas,Unit,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Indonesia,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,957.35,734.28,553.63,586.87,1218.24,1171.21,839.29,868.05,853.24,362.85,739.58,362.12,368.84,936.64,539.45,808.11,464.21,818.83,338.04,523.94,598.51,726.35,1501.8,556.34,752.6,750.61,750.63,750.63,750.63,750.63
China,Climate Watch,Transportation,All GHG,MtCO₂e,926.36,926.84,901.3,868.04,850.57,790.7,760.69,704.19,638.59,584.09,531.21,521.06,481.11,446.64,408.31,381.27,321.7,283.95,261.19,255.21,161.34,144.05,149.92,173.91,130.65,119.37,128.96,113.87,103.06,96.28
Russia,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,871.7,861.48,838.1,841.42,880.75,909.62,971.85,1010.34,1017.71,958.42,893.7,964.05,968.12,997.39,950.36,945.69,959.36,936.51,931.84,932.88,920.04,909.79,913.01,984.75,960.69,1017.63,1104.86,1222.2,1265.21,1235.01
European Union (27),Climate Watch,Transportation,All GHG,MtCO₂e,835.06,827.98,827.88,812.81,793.45,778.58,771.03,778.13,809.01,814.44,820.71,847.54,864.36,855.21,843.03,844.74,824.85,810.57,802.37,787.85,788.18,770.04,740.19,728.42,705.6,696.82,692.22,687.02,668.8,660.09
Iran,Climate Watch,Energy,All GHG,MtCO₂e,778.1,814.3,803.76,770.91,735.66,735.33,700.73,681.2,684.36,671.89,673.52,653.9,644.83,610.7,571.81,534.53,500.6,466.26,452.8,439.86,416.34,382.6,386.16,372.94,363.48,358.17,327.2,318.53,300.5,272.78
India,Climate Watch,Agriculture,All GHG,MtCO₂e,719.82,721.8,712.39,704.88,704.44,699.71,698.17,695.63,701.81,691.44,681.39,687.34,679.66,662.47,647.72,628.33,618.71,607.05,623.04,617.94,623.28,619.68,612.43,607.06,599.54,595.12,587.12,580.41,573.91,566.53
China,Climate Watch,Agriculture,All GHG,MtCO₂e,662.55,669.76,684.49,699.42,699.13,691.8,690.84,691.17,689.64,695.41,694.65,693.16,680.84,689.39,687.28,679.51,660.99,671.53,666.04,677.06,689.04,669.11,646.42,714.64,671.87,612.72,592.67,605.37,600.81,590.56
Germany,Climate Watch,Energy,All GHG,MtCO₂e,658.34,708.86,733.56,749.01,744.1,737.47,779.52,762.41,748.33,776.73,737.62,792.25,785.34,817.28,804.7,822.33,838.85,835.8,849.56,830.17,833.14,865.17,872.99,905.15,873.97,875.28,887.5,893.34,934.84,956.95
Indonesia,Climate Watch,Energy,All GHG,MtCO₂e,650.47,603.68,546.51,514.69,524.2,521.59,487.34,522.56,517.66,454.85,428.14,409.61,413.89,398.83,373.69,370.8,364.55,334.95,330.36,310.78,312.39,295.74,291.91,267.64,253.89,229.55,215.29,201.71,192.33,176.89
Canada,Climate Watch,Energy,All GHG,MtCO₂e,638.56,638.96,624.23,609.95,609.42,612.1,603.24,590.94,594.0,579.72,562.93,592.38,614.29,582.49,589.33,576.4,584.0,563.13,544.9,551.81,530.9,521.55,512.38,496.7,481.56,469.2,453.55,456.38,441.65,445.85
China,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,633.4,609.88,578.01,566.2,610.83,621.21,611.7,589.63,590.94,541.33,493.41,465.12,452.57,415.2,379.99,335.65,289.17,245.58,234.47,219.48,207.31,209.03,211.7,216.26,209.69,184.91,170.2,160.86,157.03,156.09
Democratic Republic of the Congo,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,624.56,622.96,626.51,627.58,627.36,624.98,626.15,625.67,627.45,393.16,392.28,392.7,390.64,394.87,393.49,393.25,392.1,388.31,381.48,391.8,394.93,400.94,400.06,393.39,392.66,392.66,392.66,392.66,392.66,392.66
World,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,601.9,627.34,640.57,641.66,641.11,646.94,651.85,644.37,620.48,635.67,619.59,631.11,623.88,621.15,611.66,590.5,555.77,536.43,535.0,523.42,583.42,573.08,599.54,550.61,623.74,673.01,702.06,690.39,775.32,774.75
South Korea,Climate Watch,Energy,All GHG,MtCO₂e,593.98,614.28,608.43,597.14,589.98,570.51,582.58,583.24,581.25,558.15,508.71,495.35,483.81,470.84,463.63,465.57,443.29,441.33,451.4,437.23,382.7,347.81,407.01,386.21,361.65,331.72,307.43,280.77,261.32,237.91
Saudi Arabia,Climate Watch,Energy,All GHG,MtCO₂e,581.96,581.74,605.08,618.55,617.91,590.38,554.31,547.85,519.93,495.77,453.84,445.45,410.81,395.09,375.45,355.13,339.41,318.98,302.49,300.82,287.43,285.74,271.77,267.23,254.12,255.87,256.91,259.97,245.61,213.41
India,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,580.61,566.99,574.67,531.05,509.88,507.07,475.55,437.51,448.98,403.34,360.38,312.61,299.49,264.23,236.27,211.69,201.65,210.9,197.16,195.1,190.57,185.33,175.81,159.45,159.05,166.74,156.74,158.77,155.29,151.06
United States,Climate Watch,Building,All GHG,MtCO₂e,557.57,556.97,503.03,501.94,518.71,552.64,535.27,466.35,529.05,552.17,557.74,562.81,555.32,523.43,578.88,596.64,612.11,588.01,587.64,605.79,573.86,555.62,607.08,624.58,588.15,583.45,593.34,567.6,557.71,547.89
Russia,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,556.86,539.41,510.22,498.53,479.49,472.01,479.24,483.4,517.86,507.4,507.25,516.57,539.92,530.53,547.96,514.82,511.79,465.77,452.38,441.18,427.69,418.37,407.2,425.48,434.52,444.88,446.88,453.12,428.98,455.06
Japan,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,545.21,567.47,595.18,611.14,610.99,636.3,663.15,657.07,607.64,549.21,504.34,534.11,558.44,506.13,518.61,515.24,519.11,499.42,467.64,476.13,466.22,443.44,460.68,465.93,460.2,471.6,429.89,446.15,440.8,440.15
Brazil,Climate Watch,Agriculture,All GHG,MtCO₂e,504.27,496.37,507.06,502.99,496.95,495.01,485.54,489.49,488.59,491.25,459.84,460.64,469.98,459.33,468.47,463.65,440.24,422.05,397.97,379.72,375.25,373.17,362.46,354.36,372.94,366.91,358.89,357.16,351.1,340.03
China,Climate Watch,Building,All GHG,MtCO₂e,492.68,527.97,574.1,567.83,561.83,534.14,524.69,508.45,494.73,473.61,452.48,447.34,468.46,459.79,442.09,431.36,388.87,365.54,360.69,360.24,393.03,387.24,446.96,404.06,462.86,437.32,469.02,458.5,483.84,484.96
South Africa,Climate Watch,Energy,All GHG,MtCO₂e,477.1,471.43,473.55,462.37,462.3,486.76,475.25,465.48,446.59,462.55,440.91,464.51,433.27,415.08,413.28,416.19,388.0,363.78,353.9,317.88,311.88,329.78,321.45,304.82,295.04,281.83,275.28,265.43,269.21,273.93
Mexico,Climate Watch,Energy,All GHG,MtCO₂e,464.93,468.64,490.51,496.19,493.92,487.76,503.12,513.18,504.47,489.59,474.26,486.19,484.02,477.26,461.25,444.16,434.55,412.72,405.16,404.99,380.03,391.02,368.51,347.08,330.6,347.63,322.74,313.79,311.08,291.69
Brazil,Climate Watch,Energy,All GHG,MtCO₂e,450.58,449.28,472.02,460.05,496.25,520.12,493.43,461.31,426.1,406.74,358.64,383.13,361.89,346.11,342.79,339.26,320.54,325.27,324.28,317.23,303.24,292.31,282.93,264.47,244.76,227.32,219.52,212.62,208.27,201.44
United States,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,442.6,457.69,432.7,442.31,437.19,440.62,438.24,441.92,439.1,469.9,410.85,478.52,489.98,500.01,481.14,515.45,488.96,494.17,543.77,571.3,503.35,515.15,509.03,488.03,488.95,536.95,534.52,520.0,569.29,606.9
European Union (27),Climate Watch,Building,All GHG,MtCO₂e,439.83,453.15,473.91,478.58,468.0,442.27,518.09,508.44,494.4,563.99,535.67,547.78,504.07,579.96,582.03,580.99,584.64,555.45,577.55,540.42,566.04,576.19,589.63,630.47,578.42,567.11,609.38,602.66,648.96,620.26
Australia,Climate Watch,Energy,All GHG,MtCO₂e,430.18,428.18,429.88,424.01,415.82,407.76,414.03,418.25,416.81,418.88,423.7,416.6,413.07,401.22,395.42,390.29,376.7,377.52,369.3,361.74,354.33,349.16,327.21,319.08,307.99,296.61,290.01,284.82,280.39,278.23
United States,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,425.07,385.26,341.57,325.65,351.16,348.0,320.89,313.57,295.86,272.44,255.65,258.6,249.15,242.41,239.04,236.71,236.38,238.19,242.04,241.26,240.69,246.41,247.85,245.76,244.81,243.9,237.76,246.85,247.17,248.19
Brazil,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,394.37,387.94,396.51,392.29,271.59,266.89,264.18,269.54,265.75,1118.17,1103.36,1106.46,1118.24,1107.65,1115.42,1112.4,1110.98,1112.14,1105.43,1041.43,1058.45,1064.58,1053.22,1050.54,1048.35,1048.34,1048.34,1048.34,1048.34,1048.34
European Union (27),Climate Watch,Agriculture,All GHG,MtCO₂e,384.38,384.2,394.38,395.09,396.46,393.08,388.62,385.73,386.19,392.76,391.78,398.94,403.03,398.0,402.21,409.51,410.54,415.63,418.25,424.73,429.82,432.53,437.27,438.76,435.46,442.72,448.2,463.83,489.54,512.18
United States,Climate Watch,Agriculture,All GHG,MtCO₂e,381.83,383.99,380.87,381.45,370.07,370.82,370.94,371.85,374.93,373.6,371.69,377.6,378.98,375.4,371.77,372.86,371.29,366.36,367.0,369.04,374.73,377.3,378.99,380.34,375.81,377.51,367.6,366.45,358.93,357.82
Türkiye,Climate Watch,Energy,All GHG,MtCO₂e,378.51,386.85,391.0,351.13,328.04,320.8,297.13,311.69,300.03,280.29,273.67,274.85,278.26,250.27,225.47,216.3,212.15,201.78,192.23,211.5,187.99,187.5,187.29,179.17,162.45,148.66,151.23,145.3,140.45,137.6
European Union (27),Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,365.93,379.26,371.51,368.85,366.69,369.31,380.72,387.62,402.64,402.85,376.34,453.71,472.74,471.38,486.21,498.02,512.77,502.7,516.76,524.71,511.12,536.19,563.16,563.98,566.64,550.72,534.76,553.7,609.05,673.07
South Korea,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,360.26,375.11,366.55,357.98,352.59,344.79,347.19,352.05,347.86,324.05,289.81,269.02,255.1,237.53,229.44,224.86,196.7,191.91,199.73,184.58,142.8,134.8,152.24,133.47,120.86,109.12,97.65,88.34,76.54,65.05
United Kingdom,Climate Watch,Energy,All GHG,MtCO₂e,354.41,366.25,372.18,385.91,406.13,420.55,459.03,473.45,451.25,489.56,473.82,521.92,536.38,548.5,547.95,550.86,551.63,539.73,554.58,540.14,532.11,534.53,532.66,554.48,535.46,543.56,549.64,565.56,577.85,567.35
Italy,Climate Watch,Energy,All GHG,MtCO₂e,319.99,327.8,332.3,336.18,340.39,329.38,348.6,378.12,395.13,404.23,395.64,441.59,453.86,461.08,468.26,466.0,456.45,437.37,429.99,430.31,427.51,421.45,410.62,407.32,410.15,387.11,391.43,394.26,396.57,397.34
India,Climate Watch,Transportation,All GHG,MtCO₂e,315.88,313.25,298.71,276.27,264.4,241.81,232.0,227.07,214.56,197.84,183.24,167.32,146.67,123.84,118.48,110.9,102.21,100.37,97.43,97.52,95.64,91.02,87.97,85.95,80.3,72.65,70.33,70.26,68.61,66.02
France,Climate Watch,Energy,All GHG,MtCO₂e,302.66,309.29,320.52,316.57,313.6,307.75,340.76,340.15,335.87,349.56,345.24,358.39,362.36,371.22,380.89,378.12,377.5,371.49,377.45,373.8,375.86,381.94,360.31,369.34,353.09,344.98,350.8,369.4,380.62,354.8
Vietnam,Climate Watch,Energy,All GHG,MtCO₂e,299.55,251.04,202.19,201.72,203.7,166.98,152.69,146.07,146.6,146.06,131.14,118.94,108.1,98.97,96.05,89.01,73.14,69.19,60.47,55.32,51.29,50.18,45.58,39.91,36.18,31.17,29.22,25.38,24.49,23.54
Poland,Climate Watch,Energy,All GHG,MtCO₂e,295.11,312.36,314.03,301.23,290.39,286.88,300.43,305.11,311.23,315.82,299.08,309.12,313.54,315.57,303.28,303.5,299.62,288.97,294.94,295.65,309.44,318.7,345.22,356.93,340.89,340.61,346.87,344.4,352.76,350.53
Iraq,Climate Watch,Energy,All GHG,MtCO₂e,290.51,276.44,266.04,251.78,230.19,217.12,216.2,203.69,178.45,166.94,151.62,142.47,125.37,129.71,129.73,135.95,115.75,136.36,150.9,144.38,127.73,139.15,148.79,116.08,116.79,118.28,102.37,76.73,50.71,103.79
South Africa,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,290.29,283.6,286.0,292.38,286.34,305.52,294.04,296.06,288.7,304.01,257.7,294.88,266.91,253.62,252.26,262.48,246.9,231.7,228.45,192.89,185.33,195.36,188.27,178.3,170.31,162.21,158.29,148.41,146.09,146.55
Russia,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,281.55,251.42,262.89,260.58,250.73,247.72,224.46,226.93,184.24,178.65,166.45,172.62,171.22,152.86,155.12,153.5,152.04,159.92,158.17,165.88,142.77,134.15,149.56,162.34,185.12,143.53,175.18,200.69,216.59,251.95
Thailand,Climate Watch,Energy,All GHG,MtCO₂e,265.3,254.91,257.49,257.96,262.15,255.18,259.09,250.3,232.22,234.06,216.91,225.34,220.02,212.93,211.19,204.12,186.62,178.75,168.75,160.8,159.81,153.48,168.52,164.14,146.34,129.5,116.13,103.34,94.88,85.59
European Union (27),Climate Watch,Bunker Fuels,All GHG,MtCO₂e,265.05,262.29,252.13,241.83,230.41,227.49,230.26,237.34,248.89,247.06,245.03,271.61,271.54,260.17,245.37,238.8,225.54,218.81,216.27,214.23,201.05,200.12,190.93,179.54,171.86,168.23,165.91,163.37,158.64,160.29
Germany,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,263.44,312.22,329.67,347.97,348.31,352.34,371.86,367.25,356.24,363.66,345.0,373.01,394.59,381.45,377.65,381.25,385.96,380.43,378.92,365.66,360.66,375.82,375.81,391.75,381.06,386.63,386.09,394.43,411.11,413.56
Saudi Arabia,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,263.07,262.08,276.47,271.71,261.59,250.67,238.29,232.75,203.03,198.06,182.93,172.56,158.21,157.91,150.8,140.69,132.04,125.64,120.2,117.71,112.76,110.37,103.26,97.82,94.79,91.29,89.27,81.37,74.82,71.15
Russia,Climate Watch,Transportation,All GHG,MtCO₂e,262.39,264.77,251.39,245.4,245.94,246.78,244.03,242.56,255.0,249.18,233.26,250.29,235.42,233.9,225.3,226.59,211.71,202.76,199.69,193.14,201.99,200.26,170.22,185.33,194.98,211.38,240.84,287.08,299.93,305.91
Egypt,Climate Watch,Energy,All GHG,MtCO₂e,260.75,257.58,249.34,235.24,229.76,224.44,219.28,221.04,211.42,205.06,203.28,199.01,190.45,178.2,170.33,150.49,139.68,134.36,131.93,119.03,122.55,116.86,112.96,106.52,101.49,95.87,100.43,96.93,96.36,94.69
Indonesia,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,258.23,246.21,219.2,207.25,196.26,194.49,168.81,169.41,176.67,149.51,153.78,153.06,139.15,130.61,124.52,120.04,121.85,109.58,100.32,89.63,95.85,98.83,88.99,77.71,74.44,64.05,62.85,56.31,54.22,47.87
Malaysia,Climate Watch,Energy,All GHG,MtCO₂e,254.81,245.85,229.61,236.38,241.63,240.68,227.49,209.12,205.98,204.39,185.21,206.74,193.73,177.38,171.48,161.74,147.02,139.37,132.95,127.46,118.11,109.37,109.97,102.22,89.63,82.78,76.15,70.15,67.98,57.03
United States,Climate Watch,Industrial Processes,All GHG,MtCO₂e,238.67,231.67,227.96,222.02,221.22,219.36,209.35,210.15,217.0,204.59,190.55,208.91,221.72,208.39,204.42,199.03,191.49,202.07,192.09,208.7,206.14,209.71,198.51,197.28,187.54,165.51,160.57,157.31,154.31,164.71
Spain,Climate Watch,Energy,All GHG,MtCO₂e,236.11,252.66,259.19,242.65,252.08,237.05,240.17,266.01,270.43,267.67,281.81,315.67,343.91,330.94,339.65,325.16,308.43,302.94,285.46,284.22,269.42,247.88,241.47,223.59,233.79,222.7,213.96,228.01,216.1,208.49
Algeria,Climate Watch,Energy,All GHG,MtCO₂e,235.57,232.25,223.76,221.98,221.48,213.28,201.7,197.8,179.25,174.48,172.53,172.42,167.79,166.07,160.29,153.51,152.8,141.04,135.72,139.71,132.12,127.59,127.09,128.07,125.78,119.84,117.33,108.99,108.39,103.95
Kazakhstan,Climate Watch,Energy,All GHG,MtCO₂e,235.3,242.06,239.49,226.04,215.4,236.09,287.82,272.52,275.61,257.95,242.41,270.27,225.17,211.87,194.91,182.12,168.55,152.42,134.48,136.98,137.94,151.06,146.65,166.33,187.69,211.12,230.94,265.21,258.66,249.07
Russia,Climate Watch,Building,All GHG,MtCO₂e,222.46,219.96,180.19,158.2,150.63,140.46,123.83,124.15,140.88,138.63,141.56,157.94,150.06,147.36,142.76,146.57,153.33,149.7,168.14,166.19,164.97,148.49,156.34,161.1,169.4,187.74,210.6,212.05,283.22,295.89
Australia,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,222.02,222.29,228.18,226.6,220.47,213.67,223.54,231.7,234.22,240.95,247.43,237.45,237.59,230.47,225.64,220.54,210.86,219.69,205.18,197.77,195.01,191.19,170.89,166.65,158.78,152.54,149.8,148.37,145.94,143.47
Canada,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,212.54,211.44,212.76,213.3,216.88,216.72,214.17,211.12,209.69,208.53,202.51,213.68,229.28,211.42,212.6,192.73,204.08,194.43,195.06,189.83,177.96,176.31,161.91,149.22,147.93,142.58,137.98,146.34,139.3,138.62
United Arab Emirates,Climate Watch,Energy,All GHG,MtCO₂e,208.52,195.37,216.37,221.98,215.82,203.58,205.57,195.77,184.3,179.02,171.9,171.63,148.92,139.99,135.04,127.69,121.32,114.79,114.0,101.05,100.63,98.96,97.79,94.41,90.23,85.56,77.61,73.45,75.66,68.13
Japan,Climate Watch,Transportation,All GHG,MtCO₂e,206.41,210.09,212.65,214.51,217.0,217.65,223.91,226.67,229.07,234.83,233.68,239.92,249.16,256.51,260.41,263.19,263.17,265.45,270.01,267.8,268.12,265.66,266.31,263.91,257.92,249.45,236.89,231.59,226.69,216.16
China,Climate Watch,Waste,All GHG,MtCO₂e,203.54,197.57,191.61,185.65,179.68,174.62,169.55,164.48,158.46,152.44,146.41,140.39,134.37,128.34,122.32,130.79,139.27,147.74,156.22,164.69,172.86,181.03,189.2,197.38,205.55,213.71,208.96,204.21,199.46,194.71
Iran,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,203.17,206.27,206.8,191.0,192.67,191.39,187.74,178.13,171.33,164.16,162.36,157.78,145.32,137.67,130.69,118.92,107.5,102.82,97.13,91.22,89.57,70.66,68.88,64.99,61.74,57.92,54.44,45.98,45.0,41.96
Brazil,Climate Watch,Transportation,All GHG,MtCO₂e,201.0,199.08,207.54,206.17,207.19,222.57,216.76,209.13,191.34,173.76,153.72,156.3,150.5,144.42,141.44,140.62,131.44,133.88,131.73,129.11,127.93,130.61,124.16,116.99,107.21,96.94,92.65,89.08,88.38,84.45
