last_updated,id_code,name,country,actor_type,isin_id,race_to_zero_member,website,end_target,end_target_percentage_reduction,end_target_baseline_year,end_target_intensity_unit,end_target_baseline_emissions,end_target_target_emissions,end_target_bau_emissions,end_target_other,end_target_year,end_target_status,status_date,interim_target,interim_target_percentage_reduction,interim_target_baseline_year,interim_target_intensity_unit,interim_target_baseline_emissions,interim_target_target_emissions,interim_target_bau_emissions,interim_target_other,interim_target_year,end_target_text,interim_target_text,target_notes,source_url,gasses_coverage,territorial_emissions,consumption_emissions,international_aviation,international_shipping,scope_1,scope_2,scope_3,historical_emissions,coverage_notes,has_plan,plan_options,reporting_mechanism,equity,accountability,governance_notes,carbon_credit_offsets,carbon_credit_conditions,max_emission_offset,conditions_other,removals_targets,cdr,sinks_and_credits_notes,memberships,gdp_real,annual_revenue,population,industry,sector,employees,market_index,ghg,inventory_year,higher_net_zero
2022-05-24 14:46:05,COU-0021,Congo,COG,Country,,No,,Other,,,,,,,"regarding the country's mitigation strategy, congo is concentrating its efforts in the energy sector, though its greenhouse gas reduction targets will be achieved through measures in all sectors of the economy and sectoral action plans in areas that include agriculture, water, waste, forestry, energy, industry, and housing. 

""the level of emission reductions will be: 39.88% in the conditional scenario and 17.09% in the unconditional scenario in 2025; 32.19% in the conditional scenario and 21.46% in the unconditional scenario in 2030""

""ghg emissions will drop from 15,279.3 ktco2e in the bau scenario at 11,246 ktco2e with the implementation of national mitigation measures and policies (unconditional), and 5197ktco2e under a conditional (conditional) mitigation scenario. reducing emissions from 8197.90 ktco2e is expected by 2030""",2030,Declaration / pledge,2020,Emissions reduction target,48,2017,,,,,,2025,"NDC 2021: ""The Republic of Congo will remain a carbon sink country beyond 2030 despite implementation of the socio-economic development plan""",At least 48% reduction in emissions compared to the development scenario uncontrolled (trend) in 2025 and 55% in 2035,,https://ndcpartnership.org/countries-map/country?iso=COG,Carbon dioxide and other GHGs,,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,,"NDC, updated 2021: CO2, CH4, N2O, HFC, PFC and SG6",No,,Less than annual reporting,,Not Specified,,Not Specified,,,,,Not Specified,,,18624391872,,5835806,,,,,30070000,2019,
2022-05-29 19:57:27,COU-0022,Colombia,COL,Country,,No,,Carbon neutral(ity),,,,,,,,2050,Proposed / in discussion,2021,Reduction v. BAU,51,,,,169.44,350,,2030,"'Colombia's updated goal is based on a long-term vision that is established by the aspiration towards carbon neutrality manifested by the country at the United Nations Climate Action Summit in September 2019, and which will be reflected in the Long-Term Strategy E2050, a medium-term vision to 2030 that is established through the Colombian Strategy for Low Carbon Development and the Comprehensive Strategy for Deforestation Control and Forest Management, and a short-term vision through the National Plan for Development.'","Subject to the provision of international support, Colombia could increase its ambition from 20% reduction with respect to BAU to 30% with respect to BAU by 2030.","https://www.climate-transparency.org/wp-content/uploads/2021/01/Colombia-CT-2020.pdf
https://www.oecd.org/regional/RO2021%20Colombia.pdf",https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Colombia%20First/NDC%20actualizada%20de%20Colombia.pdf,Carbon dioxide only,Yes,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,,"In the Claimate Change Law is specified GHG.
https://dapre.presidencia.gov.co/normativa/normativa/LEY%202169%20DEL%2022%20DE%20DICIEMBRE%20DE%202021.pdf",Yes,,Annual reporting,Yes,,,Not Specified,,,,No,Not Specified,,Climate Ambition Alliance,7.5387E+11,,51516562,,,,,270530000,2019,
2022-05-23 16:29:34,COU-0023,Comoros,COM,Country,,No,,Net zero,,,,,,,,2050,Achieved (self-declared),2019,Reduction v. BAU,23,,,,-1849000,-1260000,,2030,"""120 Countries plus the EU (full list below) are demonstrating genuine leadership either by having developed plans to achieve net zero CO2 emissions by 2050, by having identified this target as a long-term national goal, or by advancing consultations on a long-term strategy for climate-neutrality in line with the Paris Agreement.""","""Emission en 2030(CNA), scénario de référence: -1 260 kt CO2eq (hors UTCATF)""
Emissions in 2030 (BAU), reference scenario: -1,260 kt CO2eq (outside of LULUCF)
""la vision du Chef de l’Etat de faire des Comores « un pays émergeant à l’horizon 2030 résilient
aux chocs dans toutes les dimensions du développement durable ».""
The vision of the Head of State of the Comoros: 'a country emerging on the cusp of 2030 resilient to shocks in all areas of durable development'.
""L’union des Comores prévoit, à travers cette CDN révisée, une réduction nette de ces émissions de GES, hors UTCAT, de 23% et une augmentation de son puits net d’absorptions de CO2 de 47% à l’horizon 2030 par rapport au scénario de référence.""
The union of Comoros forsees, in line with this revised NDC, a net reduction of GHG emissions, outside of UTCAT, of 23% and an increase in the net sink absorption of CO2 of 47% by 2030 in relation to the reference scenario. ","Already net negative, policy to reduce emissions further involve reducing sectoral emissions and improving LULUCF sink
https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Comoros%20First/CDN_r%C3%A9vis%C3%A9e_Comores_vf.pdf",https://cop25.mma.gob.cl/wp-content/uploads/2020/02/Annex-Alliance-ENGLISH.pdf,Carbon dioxide and other GHGs,Yes,No,No,No,Not Specified,Not Specified,Not Specified,No,"Covers: energy, industry, agriculture, and waste
""Conso-energie, industrie, agriculture, dechets""",Yes,Measures for all emission scopes that are covered by the target|Information on the emission reductions expected from these measures within a certain time period|Schedule for regular review of measures,Less than annual reporting,No,Not Specified,,Not Specified,,,,Yes,"Yes (nature-based removals e.g. Forestation, soil carbon enhancement)",,Climate Ambition Alliance,2656161898,,821626,,,,,700000,2019,
2022-05-23 16:01:38,COU-0024,Cape Verde,CPV,Country,,No,,Net zero,,,,,,,,2050,In policy document,2020,Reduction v. BAU,24,,,,0.764,1.01,,2030,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Cabo%20Verde%20First/Cabo%20Verde_NDC%20Update%202021.pdf,"Cape Verde commits to reduce GHG emissions by 18% (unconditional) and 24% (conditional) by 2030 compared to BAU.""  - 180,000 tCO2eq to 242,000 tCO2eq (18% to 24% below BAU, incl. LULUCF) by 2030 


Mitigation commitment to achieve a 30% renewable energy penetration

rate into the electric grid by 2025...Cabo Verde estimates that the renewable energy target will generate annual GHG emission reductions in the range of 600-700 tCO2eq","By 2030, Cabo Verde commits to reduce economy-wide GHG emissions by 18% below the BAU 
scenario. Conditional on adequate international support, this reduction target may go up to 24% 
below the BAU scenario.  The 2030 commitments are set with the long-term goal of achieving a decarbonised net-zero 
emissions economy by 2050.

https://www.climatewatchdata.org/countries/CPV?end_year=2018&start_year=1990",https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Cabo%20Verde%20First/Cabo%20Verde_NDC%20Update%202021.pdf,Not Specified,Yes,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,,"By 2023, quantify the national GHG reductions possible by switching to lower carbon international maritime transport (i.e.sails or solar vessels, engine efficiency improvement, lower carbon fuels, optimise logistics and operating processes or avoidance strategies etc.) and develop a policy framework and national action plan as a measure under the International Maritime Organisation. Encourage the international community to bring ocean transport decarbonisation technologies to scale.
By 2025, evaluate the feasibility and engage with relevant international partners in order to lower the 
carbon footprint of air travel.  - aviation and shipping are within the framework, but currently undeveloped",No,,Less than annual reporting,,,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Cabo%20Verde%20First/Cabo%20Verde_NDC%20Update%202021.pdf,Not Specified,,,,No,"Yes (nature-based removals e.g. Forestation, soil carbon enhancement)","By 2030, commit to afforestation of 7 000 hectares with diverse, resilient, adapted species;
By 2030, commit to reforestation of 3 000 hectares with diverse, resilient, adapted species;
By 2025, deliminate priority areas, accounting for 6 000 hectares, which contribute to the conservation 
and protection of soils, wetlands, headwaters, ribeiras and water bodies and verify compatibility with 
other land uses;
Elaborate forest management plans and forest fire prevention plans in Maio, Santo Antão, Fogo, 
Santiago and Boavista islands;
 Explore ocean-based natural carbon sequestration, which proves harmless to the maritime resources, 
coastal communities and sea ecosystems;
https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Cabo%20Verde%20First/Cabo%20Verde_NDC%20Update%202021.pdf",Climate Ambition Alliance,3594651813,,587925,,,,,750000,2019,
2022-07-06 14:14:06,COU-0025,Costa Rica,CRI,Country,,No,,Net zero,,,,,,,,2050,In policy document,2020,Absolute emissions target,,2012,,12.441,9.11,,,2030,,"NDC 2020 Includes two unconditional targets:
1.  An absolute target of 9.11 MtCO2e emissions in 2030 (including LULUCF and all emissions and sectors covered by the IPCC AR2) 
2. A cumulative emissions budget between 2021 and 2030 of 106.53 MtCO2e emissions (including LULUCF and all emissions and sectors covered by the IPCC AR2).

","The actions are divided into three major stages: a) foundations stage (2018-2022), b) inflexion stage (2023-2030) and c) transformation normalization stage or massive deployment (2031-2050). E.g. By 2030, the electricity matrix operates at 100% with renewable energy.",https://cambioclimatico.go.cr/wp-content/uploads/2020/01/NationalDecarbonizationPlan.pdf,Carbon dioxide and other GHGs,Yes,Yes,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,,,Yes,Measures for all emission scopes that are covered by the target,Annual reporting,Yes,,,Not Specified,,,,,"Yes (nature-based removals e.g. Forestation, soil carbon enhancement)",,Climate Ambition Alliance,1.0926E+11,,5153957,,,,,8480000,2019,
2023-03-20 16:46:51,COU-0026,Cyprus,CYP,Country,,No,,Climate neutral,,,,,,,,2050,In policy document,2020,Emissions reduction target,55,1990,,,,,,2030,"Cyprus’ Long-term Low GHG emission development strategy, 2022 Update: Cyprus endorses the objective of achieving a climate-neutral EU by 2050: https://unfccc.int/sites/default/files/resource/2022_lts_final_cyprus.pdf","'Economy-wide net domestic reduction of at least 55% in greenhouse gas emissions by 2030 compared to 1990.'
[Updated NDC of EU and its member states, including Cyprus]
https://unfccc.int/sites/default/files/NDC/2022-06/EU_NDC_Submission_December%202020.pdf

Multilateral Assessment updated in May-June 2021:
//efaidnbmnnnibpcajpcglclefindmkaj/https://unfccc.int/sites/default/files/resource/3_Cyprus_MA2020.pdf

Update Cyprus’ Longterm low GHG emission development strategy 2022:
//efaidnbmnnnibpcajpcglclefindmkaj/https://unfccc.int/sites/default/files/resource/2022_lts_final_cyprus.pdf","2022 updates (the NECP scenario is under implementation now for  Projected emission reductions and enhancement of removals by 2050):
With the WEM AMB is the scenario, emissions in 2050 are expected to reduce by 10% compared to 1990 and 46% compared to 2005; 
 With the NECP scenario, emissions in 2050 are expected to reduce by 1990 and 5 6% compared to 2005; 28 % compared to 2005;
With the WAM scenario, emissions in 2050 are expected to reduce by 63% compared to 1990 and 78% compared to 2005;

https://unfccc.int/sites/default/files/resource/2022_lts_final_cyprus.pdf",https://unfccc.int/sites/default/files/NDC/2022-06/EU_NDC_Submission_December%202020.pdf,Carbon dioxide and other GHGs,Yes,No,No,No,Not Specified,Not Specified,Not Specified,No,"The target is an economy-wide net reduction from base year (NDC, p.8)

Gases covered: GO2, CH4, N2O, HFCs, PFCs, SF6, NF3 Aviation: Not international, but covers flights within European Economic Area (NDC, p.10)

Sectors covered: Energy, Industrial processes and product us, Agriculture, Waste, Land Use, Land Use Change and Forestry (LULUCF) (NDC, p.9)",Yes,"Schedule for regular review of measures|Measures for all emission scopes that are covered by the target|Information on the emission reductions expected from these measures within a certain time period|Information on the extent to which measures will be applied (e.g. if switching to EVs, what share of the fleet; if installing an own solar PV installation, what is the installed capacity)",Less than annual reporting,Yes,Not Specified,"Fairness considerations: The IPCC Special Report on global warming of 1.5°C shows that pathways limiting warming to 1.5°C typically achieve net zero greenhouse gas emissions at global level in the second half of this century. This enhanced NDC is in line with the EU’s agreed objective of achieving a climate-neutral EU by 2050. The EU therefore considers the enhanced NDC to be a fair contribution towards the global temperature goal of the Paris Agreement (NDC, p.18). ",No,,,,Yes,"Yes (nature-based removals e.g. Forestation, soil carbon enhancement)","Traded credits: 'without contribution from international credits' (NDC, p.8)

Carbon removal: land-use related emissions and removals addressed by the regulation on emissions and removals from land use, land use change and forestry (LULUCF) (NDC, p.3)",Climate Ambition Alliance,36713221508,,1237537,,,,,8290000,2019,
2022-06-22 19:35:18,COU-0027,Czech Republic,CZE,Country,,No,,Emissions reduction target,30,2005,,,,,,2030,In policy document,2020,No target,,,,,,,,2030,"This Regulation sets out a binding objective of climate neutrality in the Union by 2050 in pursuit of the long-term temperature goal set out in point (a) of Article 2(1) of the Paris Agreement, and provides a framework for achieving progress in pursuit of the global adaptation goal established in Article 7 of the Paris Agreement. 
https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32021R1119&from=EN","The main target of the Czech Republic is to reduce the total greenhouse gas emissions by 30 % by 2030 compared to 2005, corresponding to a reduction of emissions of 44 million tonnes CO2 eq. ",https://ec.europa.eu/energy/sites/default/files/documents/cs_final_necp_main_en.pdf,https://www.europarl.europa.eu/RegData/etudes/BRIE/2021/689329/EPRS_BRI(2021)689329_EN.pdf,Carbon dioxide and other GHGs,Yes,No,No,No,Not Specified,Not Specified,Not Specified,No,,Yes,Measures for all emission scopes that are covered by the target|Schedule for regular review of measures,Annual reporting,No,No,https://ec.europa.eu/energy/sites/default/files/documents/cs_final_necp_main_en.pdf,Not Specified,,,,No,Yes (nature-based and CCS-based removals),,Climate Ambition Alliance,4.25759E+11,,10510751,,,,,110770000,2019,
2022-06-01 14:16:16,COU-0028,Germany,DEU,Country,,No,,Climate neutral,,,,,,,,2045,In law,2021,Emissions reduction target,65,1990,,,,,,2030,"""By 2045 Germany is to become greenhouse gas neutral. This means that there must be a balance between greenhouse gas emissions and the removal of such gases.""
(https://www.bundesregierung.de/breg-de/themen/klimaschutz/climate-change-act-2021-1936846)","""Germany is to reduce its greenhouse gas emissions by 65 per cent of the 1990 levels.""
(https://www.bundesregierung.de/breg-de/themen/klimaschutz/climate-change-act-2021-1936846)",,https://www.bundesregierung.de/breg-de/themen/klimaschutz/climate-change-act-2021-1936846,Carbon dioxide and other GHGs,Yes,No,No,No,Not Specified,Not Specified,Not Specified,No,All information in line with CAT DEU assessment as of 19.10.2021 (https://climateactiontracker.org/countries/germany/net-zero-targets/).,No,,Annual reporting,Yes,No,"All information in line with CAT DEU assessment as of 19.10.2021 (https://climateactiontracker.org/countries/germany/net-zero-targets/).

Germany produces Biennial Progress Reports under the UNFCCC (https://unfccc.int/MA/Germany).

""The climate goals are reviewed through continuous monitoring. Every two years, the Council of Experts for Climate Matters is going to present a report of the goals achieved, as well as measures and trends. The first report will be prepared in 2022. If budgets are not met, the Federal Government will adjust its approach immediately."" (https://www.bundesregierung.de/breg-de/themen/klimaschutz/climate-change-act-2021-1936846)",Yes,No conditions specified,,,No,Not Specified,"All information except traded credits in line with CAT DEU assessment as of 19.10.2021 (https://climateactiontracker.org/countries/germany/net-zero-targets/). Traded credits comes from text of climate legislation (https://www.gesetze-im-internet.de/ksg/BJNR251310019.html) which states „Die Möglichkeit, die nationalen Klimaschutzziele teilweise im Rahmen von staatenübergreifenden Mechanismen zur Minderung von Treibhausgasemissionen zu erreichen, bleibt unberührt"" and the text of the previous legislation (https://dserver.bundestag.de/btd/19/143/1914337.pdf#page=27&zoom=auto,-22,374) which states „In Betracht kommen aber auch zwischen-staatliche Mechanismen auf Grundlage europäischen Rechts, wie die Verlinkung regionaler Emissionshandels-systeme, sowie internationale Mechanismen in Umsetzung von Artikel 6 der Übereinkunft von Paris."" ",Climate Ambition Alliance,4.4001E+12,,83408555,,,,,720230000,2019,
2022-05-23 15:06:34,COU-0029,Djibouti,DJI,Country,,No,,Reduction v. BAU,40,,,,0.2,2,,2030,In policy document,2016,No target,,,,,,,,,"The Republic of Djibouti has committed to reducing its GHG emissions by 40% by the year 2030, representing close to 2 Mt of CO2e, compared to projections for that year according to the businessas-usual scenario. ",,"Reduction is of 2Mt- could not find target vs BAU numbers
An additional US $1.6 billion, conditional on new funding sources like the Green Climate Fund, along with international support, would enable the country to reduce its emissions by a further 20% by 2030.
[meta]- would be good for a french speaking person to recheck the original text",https://www.climatewatchdata.org/ndcs/country/DJI/full?document=first_ndc,Carbon dioxide and other GHGs,,No,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,No,"The contribution of the Republic of Djibouti is based on estimated carbon dioxide (CO2), methane (CH4) and nitrous oxide (N2O) emissions across all economic sectors. Fluoride gas emissions were not counted, because they were deemed negligible at the national level.",,,Less than annual reporting,No,,"the Republic of Djibouti is in the process of developing a national strategy on climate change. That strategy will draw on both the National Adaptation Plan (NAP) and the National Adaptation Programme of Action (NAPA), adopted in 2006. ",,,,,,,,,5405826719,,1105558,,,,,1380000,2019,
2022-12-12 15:27:20,COU-0030,Dominica,DMA,Country,,No,,Emissions reduction target,45,2014,,,,,,2030,In policy document,2016,Emissions reduction target,39,2014,,,,,,2025,Reduce total gross greenhouse gas (GHG) emissions below 2014 levels (updated baseline: 219.71 Ggs est.) at 44.7% by 2030.,Reduce total gross greenhouse gas (GHG) emissions below 2014 levels (updated baseline: 219.71 Ggs est.) at 39.2% by 2025.,"1. Sectoral Emissions Reduction Targets is as follows: Energy Industries: 98.6%; Agriculture: 50%; Solid Waste: 78.6%; Industrial Processes: 8.8%; Transport: 20%; Shipping: 100%; Commercial/Institutional, Residential and Fishing: 8.1%.

2. Other targets include:  
- 100% renewable energy by 2030 (principally from geothermal resources) 
- 200Gg+ annual export of geothermal resources to Martinique and Guadeloupe from 2027 
- ~648Gg forest carbon sequestration 2020-2025, ~621Gg 2025-2030 through REDD+ Strategy 
- 50% increase in agroforestry farmers 
- 10% HFC emissions reduction by 2030",https://unfccc.int/sites/default/files/2022-07/The%20Commonwealth%20of%20Dominica%20updated%20NDC%20July%204%20%2C.pdf,Carbon dioxide and other GHGs,Not Specified,Not Specified,Yes,Yes,Not Specified,Not Specified,Not Specified,No,"- The GHGs covered by Dominica’s NDC include carbon-dioxide (CO2), methane (CH4), nitrous-oxide (N2O), non-methane volatile organic compounds (NMVOC), sulphur-dioxide (SO2), hydrofluorocarbons (HFCs).
- NDC Mitigation Targets benchmark states: ""Develop and agree on a 1.5°C - consistent vision for aviation and shipping"". Assumed as international flights and shipping as Domenica is a very small country for local aviation and shipping.
",No,,Less than annual reporting,Yes,Not Specified,"Equity (refer to p.75 (6a) of the NDC report: https://unfccc.int/sites/default/files/2022-07/The%20Commonwealth%20of%20Dominica%20updated%20NDC%20July%204%20%2C.pdf)

",No,,,,No,"Yes (nature-based removals e.g. Forestation, soil carbon enhancement)","- Dominica has engaged in a bilateral agreement with Switzerland, enabling the island to sell its carbon credits in an emissions trading deal, with the aim of generating offsets in Switzerland that can be used to help meet its Nationally Determined Contributions and generate internationally transferred mitigation outcomes.
- Nature-based removals: Carbon sequestration potential from land-use, land-use change, and forestry was considered in calculating Dominica's GHG emission reduction. ",Climate Ambition Alliance,786621080,,70007,,,,,240000,,
2023-03-13 15:38:34,COU-0031,Denmark,DNK,Country,,No,,Net zero,,,,,,,,2050,In law,2020,Emissions reduction target,70,1990,,,,,,2030,"The Climate Act ensures that Denmark works to reduce its carbon emissions by 70 percent in 2030 compared to 1990 levels and towards net-zero by 2050. The Climate Act contains a mechanism for setting milestone targets. Every five years the government must set a legally binding target with a ten-year perspective. The milestone targets will be implemented in Danish law

https://en.kefm.dk/news/news-archive/2019/dec/during-the-cop-denmark-passes-climate-act-with-a-70-percent-reduction-targetws-page-eng","Denmark will reduce emissions by 70 percent by 2030, compared to 1990.
By 2025 all relevant decisions must be in place. The new deadline is underpinned by a concrete policy roadmap consisting of 24 green initiatives.
https://en.kefm.dk/news/news-archive/2021/sep/denmark-is-accelerating-climate-efforts-with-new-2025-deadline","8 out of 10 political parties voted to enshrine the 2050 and 2030 climate targets into law in 2020 and so the broad political coalition provides stable support for the Climate Act. 

The new Danish government has announced more ambitious climate change targets, proposing to reach net zero by 2045 instead of 2050: https://www.stm.dk/statsministeriet/publikationer/regeringsgrundlag-2022/ ",https://en.kefm.dk/news/news-archive/2019/dec/during-the-cop-denmark-passes-climate-act-with-a-70-percent-reduction-targetws-page-eng,Carbon dioxide and other GHGs,Yes,No,No,No,Not Specified,Not Specified,Not Specified,No,"The Climate Act includes a provision that requires a yearly report on the international effects of Danish climate action including on reductions in international shipping and aviation. 
https://ens.dk/sites/ens.dk/files/Basisfremskrivning/global_afrapportering_2021.pdf

The Danish shipping industry has committed to carbon neutrality by 2050 without using offsets after a voluntary partnership with the government, yet this is not enshrined in law. 
Page 110: https://klimaraadet.dk/sites/default/files/downloads/statusrapport_2021_-_danmarks_nationale_og_globale_klimaindsats.pdf
",Yes,"Schedule for regular review of measures|Information on the emission reductions expected from these measures within a certain time period|Information on the extent to which measures will be applied (e.g. if switching to EVs, what share of the fleet; if installing an own solar PV installation, what is the installed capacity)",Annual reporting,Yes,Yes,"The Danish Government will develop annual Climate Action Plans that will outline concrete policies to reduce emissions for all sectors: energy, housing, industry, transportation, energy efficiency, agriculture, and land use change and forestry.

The Danish Council on Climate Change will present their professional assessment of whether the initiatives in the Climate Action Plan is sufficient to reduce emissions. 

The Danish Council on Climate Change provides recommendations on climate initiatives. The council’s budget will be more than doubled with the Annual budget and more experts are added to the council. Furthermore, the council’s political independence is strengthened as it can now elect its own chairperson and members.

The Climate Act commits the Government to separately report on Denmark’s impact on international emissions, including those pertaining to international shipping and aviation. Furthermore, reductions from electricity produced from renewable sources and the effects of Denmark’s bilateral energy cooperation with 15 countries* can be taken into account. Finally, it will shed light on the impacts of consumption.
https://en.kefm.dk/news/news-archive/2019/dec/during-the-cop-denmark-passes-climate-act-with-a-70-percent-reduction-targetws-page-eng

Equity concerns are considered at a global level. Denmark reports on its share of development aid that goes towards climate-related projects or climate-related foundations (i.e. ""climate aid"") and has a dedicated Investment Fund for Development (IFU) that combines public and private funds for development investments.
https://ens.dk/sites/ens.dk/files/Basisfremskrivning/global_afrapportering_2021.pdf",Not Specified,,,,No,Yes (nature-based and CCS-based removals),,Climate Ambition Alliance,3.40786E+11,,5854241,,,,,44060000,2019,
2022-05-16 12:14:42,COU-0032,Dominican Republic,DOM,Country,,No,,Net zero,,,,,,,,2050,Proposed / in discussion,2020,Reduction v. BAU,27,,,,13.85371,51,,2030,,"República Dominicana, en su NDC 2020, aumenta su ambición climática al comprometerse a la reducción de un 27 % de las emisiones de GEI con respecto
al BAU o business as usual al 2030. Este con un objetivo de un 20 % condicionado a finanzas externas y un 7 % Incondicionado a finanzas domésticas,
siendo este distribuido en un 5 % correspondiente al sector privado y un 2 % al sector público. Se presentan 46 opciones de mitigación distribuidas en:
27 opciones identificadas y evaluadas para el sector de Energía (enfocadas en generación de electricidad, eficiencia energética y transporte carretero),
4 opciones identificadas y evaluadas para el sector de Uso de Productos y Procesos Industriales (IPPU), 10 opciones identificadas para los sectores de
Agricultura, Silvicultura y Otros Usos del Suelo (AFOLU) y 5 para el sector Desechos. El país propone lograr, a partir de opciones de mitigación evaluadas
y propuestas, reducir 13,853.71 Gg CO2eq lo que representa 27.16 % con respecto al escenario BAU 2030 estimado en 51 mil Gg CO2eq, con una inversión
requerida estimada de USD $ 8,916,950,000.00 expresada de forma condicionada e incondicionada.",Target Emissions and BAU emissions are in thousand GgCO2eq,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Dominican%20Republic%20First/INDC-DR%20August%202015%20(unofficial%20translation).pdf,Carbon dioxide and other GHGs,Yes,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,,"""As a developing country according to its capacities, the Dominican Republic is in a position to report three gases (CO2, CH4 and N2O) in the first implementation period of the NDC 2021-2025, and will prepare its capacities with the support of the National Protection Program of the Ozone Layer (PRONAOZ), according to national circumstances”",No,,Less than annual reporting,,,"https://climateactiontransparency.org/dominican-republic-emits-decree-containing-national-mrv-system-for-ghg-inventories/

Regarding the update of NDCs: ""El Plan de Acción de la NDC estará actualizándose a raíz de esta mejora y actualización en el 2021, con un periodo de
revisión de tres años. Asimismo, conllevará a una actualización de la NDC-RD en el 2025, en correspondencia con las
prioridades y circunstancias nacionales, tomando en cuenta el Plan Plurianual de Inversión Pública del país para la
articulación de las estrategias de financiamiento. """,Not Specified,,,,,,,Climate Ambition Alliance,2.07082E+11,,11117874,,,,,39760000,2019,
2023-04-03 23:36:49,COU-0033,Ecuador,ECU,Country,,No,,Zero carbon,,,,,,,,2050,In policy document,2020,Emissions reduction target,100,2021,,,,,,2025,,"
Ecuador Zero Carbon Program (PECC),
Reduce emissions in the energy sector in 20.4-25% below

the 2025 BAU scenario",,https://www.ambiente.gob.ec/ministerio-pone-en-marcha-el-programa-ecuador-carbono-cero/,Carbon dioxide and other GHGs,Yes,Not Specified,Yes,Not Specified,Not Specified,Not Specified,Not Specified,No," Dióxido de carbono (CO2),
Metano, (CH4), Óxido Nitroso (N2O), Hidrofluorocarbonos (HFC), Perfluorocarbonos (PFCs), 
Página 20 de 52
Hexafluoruro de azufre (SF6), Trifluoruro de nitrógeno (NF3).
https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Ecuador%20First/Primera%20NDC%20Ecuador.pdf
https://cop25.mma.gob.cl/wp-content/uploads/2020/02/Annex-Alliance-ENGLISH.pdf",No,,Less than annual reporting,No,Not Specified,"https://www.ambiente.gob.ec/wp-content/uploads/downloads/2021/08/NT-PECC-PRODUCTO.pdf
https://www.ambiente.gob.ec/ministerio-pone-en-marcha-el-programa-ecuador-carbono-cero/#search
Interesting process of consultation of this new norm carbon cero; leaving out carbon neutral as it seems did not worked.. ""el mecanismo de Reconocimiento Ecuatoriano Ambiental “Carbono Neutral”
regulado en los Acuerdos Ministeriales No. 141, 264 y 265 no ha funcionado de acuerdo a lo esperado, ya que desde su vigencia no se ha registrado ningún proponente que haya implementado dicho mecanismo, de manera que el Ministerio del Ambiente ha considerado reformular el mecanismo de carbono neutralidad a fin de contar con una Certificación bajo la marca Punto Verde y
estándares internacionales que sea catalizador de otros incentivos ambientales y
que brinde mayor competitividad en el mercado...",Not Specified,,,,Yes,Yes (unspecified),"in the past Ecuador was a leading country on nature based removals... Yasuni ITT project...There is though big challenges  https://energytransition.org/2021/03/the-international-oil-trap-ecuadors-quest-for-energy-transition/
Even though the production of renewable energies has increased steadily, rising energy demand within the country and the widely held belief that fossil fuels go hand in hand with economic development make it difficult to disengage from oil extraction. To restructure the national energy sector, energy governance to ensure the socio-economic sustainability is needed. Thus the social, economic, and environmental impacts must be assessed, and policies developed to meet regional needs. This means, of course, that the acceptance of renewable energies in society must be promoted through economic incentives such as new job opportunities, affordable electricity prices and accessible infrastructure. In addition, it is necessary and to limit damage to flora and fauna caused by renewable energy construction. The switch to cleaner energy sources will entail huge financial and administrative efforts to implement necessary technology, to adjust the existing energy infrastructure and to create institutions to help achieve emission reduction and energy efficiency. Efforts must be made on the national level as well as globally to achieve sustainable development in countries that are trying to balance resource rent dependencies, increasing energy demand, as well as achieving a national energy transition. Global energy policies could consider the needs of these countries and help improve, rather than worsen, already unequal power relations. Combating climate change should be the most important goal on the global agenda, meaning that new policy paths are required which prioritize international cooperation instead of international power struggles. The future should feature new approaches similar to the Yasuní-ITT initiative in Ecuador, which sought international payments for leaving fossil fuels in the ground, thus preserving biodiversity and globally important oxygen sources. Ecuador, like other countries dependent on fossil fuels or coal, must be supported in their quest for clean energy. Without international support, the nations’ access to a green future will be thwarted, aggravating climate change.

http://www.edicioneslegales-informacionadicional.com/webmaster/directorio/SU128_2022.pdf
",Climate Ambition Alliance,1.8988E+11,,17797737,,,,,98700000,2019,
